Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3247,114,48502.33984375,1,1,0,B1,B1,1,1441.40625,7628.9062,1152.34375,1639902,1641491.84375,1649120.75,1,27497
3247,115,48514.37109375,1,0,0,B1,B1,1,1437.5,2062.5,1160.15625,1651649,1653227.125,1655289.625,1,27498
3247,116,48519.921875,1,1,1,B2,B2,1,1441.40625,2558.5938,1160.15625,1658119.8125,1659701.84375,1662260.4375,1,27499
3247,117,48526.0703125,0,1,1,A2,A2,1,1441.40625,3050.7812,1152.34375,1664176,1665754.125,1668804.90625,0,27500
3247,118,48532.78125,1,0,0,B1,B1,1,1429.6875,6539.0625,1140.625,1670790,1672360.3125,1678899.375,1,27501
3247,119,48543.53125,0,1,0,A2,A2,1,1429.6875,9519.5312,1140.625,1680980,1682569.84375,1692089.375,1,27502
3247,120,48557.76171875,0,1,1,A2,A2,1,1437.5,1796.875,1160.15625,1694722,1696311.84375,1698108.71875,1,27503
3247,121,48566.640625,1,1,1,B2,B2,1,1449.21875,16199.2188,1160.15625,1705574,1707163.84375,1723363.0625,1,27504
3247,122,48588.62109375,0,0,0,A1,A1,1,1417.96875,1738.2812,1152.34375,1724549.53125,1726119.84375,1727858.125,1,27505
3247,123,48593.7890625,1,0,0,B1,B1,1,1441.40625,3667.9688,1152.34375,1732060.53125,1733642.5625,1737310.53125,1,27506
3247,124,48601.23046875,0,0,1,A1,A1,1,1429.6875,1640.625,1160.15625,1739172.53125,1740742.84375,1742383.46875,0,27507
3247,125,48606.30859375,1,0,1,B2,A1,0,1453.125,2101.5625,1140.625,1744556,1746145.84375,1748247.40625,0,27508
3247,126,48611.921875,0,1,0,A2,A2,1,1429.6875,1648.4375,1160.15625,1750086,1751664.125,1753312.5625,1,27509
3247,127,48617.01171875,0,1,1,A2,A2,1,1437.5,5230.4688,1160.15625,1755252,1756830.125,1762060.59375,1,27510
3247,128,48626.26171875,1,1,1,B2,B2,1,1437.5,3800.7812,1140.625,1763927,1765505.125,1769305.90625,1,27511
3247,129,48633.80859375,0,0,1,A1,A1,1,1441.40625,1550.7812,1152.34375,1771734.71875,1773312.84375,1774863.625,1,27512
3247,130,48638.78125,0,0,0,A1,A1,1,1449.21875,1359.375,1140.625,1777045,1778634.84375,1779994.21875,1,27513
3247,131,48643.53125,1,0,0,B1,B1,1,1449.21875,2050.7812,1148.4375,1781815,1783404.84375,1785455.625,0,27514
3247,132,48649.08984375,1,0,1,B2,B2,1,1449.21875,1742.1875,1148.4375,1787261,1788850.84375,1790593.03125,1,27515
3247,133,48654.2890625,1,0,0,B1,B1,1,1441.40625,1699.2188,1160.15625,1792519,1794101.03125,1795800.25,1,27516
3247,134,48659.4296875,0,1,1,A2,A2,1,1441.40625,3359.375,1140.625,1797665,1799266.5625,1802625.9375,0,27517
3247,135,48666.51171875,0,1,0,A2,A2,1,1449.21875,3160.1562,1136.71875,1804478,1806067.84375,1809228,0,27518
3247,136,48673.33984375,0,1,0,A2,A2,1,1437.5,1410.1562,1160.15625,1811358.71875,1812936.84375,1814347,0,27519
3247,137,48678.1484375,1,1,0,B1,B1,1,1441.40625,7070.3125,1140.625,1816434,1818035.5625,1825105.875,0,27520
3247,138,48689.5390625,1,1,0,B1,B1,1,1460.9375,3039.0625,1140.625,1826912,1828513.5625,1831552.625,1,27521
3247,139,48696.25,1,0,1,B2,B2,1,1449.21875,1371.0938,1140.625,1834272,1835861.84375,1837232.9375,1,27522
3247,140,48701.01171875,0,0,1,A1,A1,1,1429.6875,2820.3125,1148.4375,1839315.53125,1840885.84375,1843706.15625,1,27523
3247,141,48707.4609375,0,1,1,A2,A2,1,1437.5,3640.625,1160.15625,1845514,1847092.125,1850732.75,1,27524
3247,142,48714.8515625,1,1,0,B1,B1,1,1437.5,5390.625,1160.15625,1852779,1854376.65625,1859767.28125,1,27525
3247,143,48724.2890625,0,0,0,A1,A1,1,1441.40625,7109.375,1148.4375,1861947.53125,1863529.5625,1870638.9375,1,27526
3247,144,48735.73046875,1,1,1,B2,B2,1,1441.40625,19332.0312,1140.625,1873082,1874660.125,1893992.15625,1,27527
3247,145,48765.3203125,1,0,1,B2,B2,1,1460.9375,2367.1875,1140.625,1904248,1905849.5625,1908216.75,0,27528
3247,146,48771.25,1,0,0,B1,B1,1,1449.21875,1199.2188,1140.625,1909375,1910964.84375,1912164.0625,0,27529
3247,147,48775.80859375,0,1,1,A2,A2,1,1441.40625,1679.6875,1160.15625,1914140.71875,1915742.28125,1917421.96875,0,27530
3247,148,48780.9609375,0,0,1,A1,A1,1,1460.9375,1140.625,1152.34375,1919191,1920788.65625,1921929.28125,0,27531
3247,149,48785.4609375,0,1,1,A2,A2,1,1460.9375,1812.5,1140.625,1923782,1925379.65625,1927192.15625,1,27532
3247,150,48790.73046875,0,1,0,A2,A2,1,1421.875,1750,1160.15625,1928972.53125,1930542.84375,1932292.84375,1,27533
3247,151,48795.9296875,0,1,0,A2,A2,1,1441.40625,1359.375,1148.4375,1934184.53125,1935766.5625,1937125.9375,1,27534
3247,152,48800.69921875,0,0,1,A1,A1,1,1441.40625,1218.75,1148.4375,1938980,1940562.03125,1941780.78125,1,27535
3247,153,48805.28125,1,0,1,B2,B2,1,1429.6875,5820.3125,1148.4375,1943585,1945155.3125,1950975.625,1,27536
3247,154,48815.1796875,1,0,1,B2,B2,1,1441.40625,1367.1875,1160.15625,1952782.53125,1954364.5625,1955731.75,0,27537
3247,155,48819.94921875,0,0,0,A1,A1,1,1449.21875,1859.375,1160.15625,1958243,1959832.84375,1961692.21875,1,27538
3247,156,48825.2890625,1,1,0,B1,B1,1,1460.9375,1558.5938,1152.34375,1963497,1965098.5625,1966657.15625,0,27539
3247,157,48830.28125,1,1,0,B1,B1,1,1441.40625,6750,1160.15625,1968545.8125,1970127.84375,1976877.84375,0,27540
3247,158,48841.2890625,0,1,1,A2,A2,1,1441.40625,3449.2188,1160.15625,1978739.53125,1980321.5625,1983770.78125,1,27541
3247,159,48848.48046875,1,1,0,B1,B1,1,1449.21875,2281.25,1148.4375,1986430,1988019.84375,1990301.09375,1,27542
3247,160,48854.2890625,1,1,1,B2,B2,1,1441.40625,1039.0625,1160.15625,1992437,1994038.5625,1995077.625,1,27543
3247,161,48858.6796875,0,0,0,A1,A1,1,1441.40625,1660.1562,1148.4375,1997015,1998597.03125,2000257.1875,0,27544
3247,162,48863.76171875,1,0,0,B1,B1,1,1429.6875,5699.2188,1140.625,2002024.53125,2003614.375,2009313.59375,0,27545
3247,163,48873.5703125,1,1,1,B2,B2,1,1441.40625,1089.8438,1136.71875,2011149,2012750.5625,2013840.40625,0,27546
3247,164,48878.01171875,1,0,0,B1,B1,1,1449.21875,1128.9062,1140.625,2016347,2017936.84375,2019065.75,0,27547
3247,165,48882.48046875,0,0,0,A1,A1,1,1429.6875,1859.375,1160.15625,2020828.53125,2022398.84375,2024258.21875,0,27548
3247,166,48887.8203125,0,0,1,A1,A1,1,1441.40625,1242.1875,1140.625,2026021,2027599.125,2028841.3125,0,27549
3247,167,48892.421875,0,1,0,A2,A2,1,1429.6875,1210.9375,1160.15625,2030719,2032297.125,2033508.0625,0,27550
3247,168,48897,1,1,1,B2,B2,1,1429.6875,2390.625,1160.15625,2035298,2036868.3125,2039258.9375,0,27551
3247,169,48905,1,0,1,B2,B2,1,1421.875,1488.2812,1152.34375,2043919,2045489.3125,2046977.59375,0,27552
3247,170,48909.890625,1,1,1,B2,B2,1,1429.6875,1109.375,1160.15625,2048151,2049721.3125,2050830.6875,0,27553
3247,171,48914.3203125,0,1,1,A2,A2,1,1441.40625,4027.3438,1140.625,2052681.53125,2054263.5625,2058290.90625,0,27554
3247,172,48922.171875,1,0,0,B1,B1,1,1441.40625,1468.75,1160.15625,2060032.8125,2061614.84375,2063083.59375,0,27555
3247,173,48927.0390625,1,1,1,B2,B2,1,1441.40625,2199.2188,1160.15625,2065314,2066915.5625,2069114.78125,0,27556
3247,174,48932.78125,0,1,0,A2,A2,1,1449.21875,5437.5,1152.34375,2070926,2072515.84375,2077953.34375,0,27557
3247,175,48942.26171875,0,0,1,A1,A1,1,1429.6875,2929.6875,1148.4375,2079914.53125,2081484.84375,2084414.53125,0,27558
3247,176,48948.8203125,0,1,0,A2,A2,1,1441.40625,1562.5,1160.15625,2086866,2088444.125,2090006.625,0,27559
3247,177,48953.7890625,0,1,1,A2,A2,1,1441.40625,7148.4375,1140.625,2092069.53125,2093651.5625,2100800,0,27560
3247,178,48965.28125,1,1,0,B1,B1,1,1441.40625,2078.125,1152.34375,2102631.8125,2104213.84375,2106291.96875,1,27561
3247,179,48970.87109375,1,0,0,B1,B1,1,1437.5,1031.25,1160.15625,2109037,2110615.125,2111646.375,0,27562
3247,180,48975.23046875,0,1,1,A2,A2,1,1441.40625,4031.25,1148.4375,2113562,2115151.84375,2119183.09375,0,27563
3247,181,48983.08984375,0,0,0,A1,A1,1,1441.40625,1921.875,1160.15625,2120936,2122525.84375,2124447.71875,0,27564
3247,182,48988.5,0,1,0,A2,A2,1,1449.21875,1082.0312,1136.71875,2126685,2128274.84375,2129356.875,0,27565
3247,183,48992.921875,1,1,1,B2,B2,1,1441.40625,1718.75,1160.15625,2131251.8125,2132833.84375,2134552.59375,0,27566
3247,184,48998.08984375,1,1,0,B1,B1,1,1449.21875,1101.5625,1148.4375,2136317,2137906.84375,2139008.40625,0,27567
3247,185,49002.5390625,0,0,0,A1,A1,1,1441.40625,2390.625,1136.71875,2140864,2142446.03125,2144836.65625,1,27568
3247,186,49008.48046875,0,0,1,A1,A1,1,1441.40625,1472.6562,1148.4375,2146594,2148172.125,2149644.78125,0,27569
3247,187,49013.3515625,1,0,1,B2,B2,1,1457.03125,1109.375,1152.34375,2151615,2153212.65625,2154322.03125,0,27570
3247,188,49017.8203125,0,0,1,A1,A1,1,1460.9375,1117.1875,1160.15625,2156146,2157747.5625,2158864.75,1,27571
3247,189,49022.30859375,0,0,0,A1,A1,1,1453.125,1140.625,1160.15625,2160624,2162213.84375,2163354.46875,0,27572
3247,190,49026.80859375,1,0,0,B1,B1,1,1453.125,1453.125,1160.15625,2165131,2166720.84375,2168173.96875,0,27573
3247,191,49031.671875,1,1,0,B1,B1,1,1441.40625,2109.375,1140.625,2169952.8125,2171534.84375,2173644.21875,0,27574
3247,192,49037.2890625,1,0,1,B2,B2,1,1441.40625,1109.375,1140.625,2175450,2177032.03125,2178141.40625,0,27575
3247,193,49043.80859375,1,1,1,B2,B2,1,1441.40625,1500,1136.71875,2182756.71875,2184358.28125,2185858.28125,0,27576
3247,194,49048.73046875,1,0,1,B2,B2,1,1449.21875,1000,1160.15625,2186991,2188580.84375,2189580.84375,0,27577
3247,195,49053.0703125,1,1,0,B1,B1,1,1441.40625,1289.0625,1140.625,2191406,2193007.5625,2194296.625,0,27578
3247,196,49057.75,0,1,0,A2,A2,1,1429.6875,1519.5312,1160.15625,2196044,2197614.3125,2199133.84375,0,27579
3247,197,49062.671875,1,1,0,B1,B1,1,1449.21875,1500,1136.71875,2200924,2202513.84375,2204013.84375,0,27580
3247,198,49067.58984375,0,1,1,A2,A2,1,1441.40625,2308.5938,1160.15625,2205835,2207417.03125,2209725.625,0,27581
3247,199,49073.44921875,0,1,1,A2,A2,1,1441.40625,1148.4375,1140.625,2211566,2213148.03125,2214296.46875,1,27582
3247,200,49077.9296875,1,0,1,B2,B2,1,1441.40625,1917.9688,1160.15625,2216255,2217837.03125,2219755,0,27583
3247,201,49083.30859375,1,1,1,B2,B2,1,1429.6875,1031.25,1160.15625,2221522.71875,2223100.84375,2224132.09375,0,27584
3247,202,49087.6796875,0,0,1,A1,A1,1,1441.40625,4386.7188,1160.15625,2226016,2227598.03125,2231984.75,0,27585
3247,203,49095.94921875,0,0,1,A1,A1,1,1449.21875,1519.5312,1140.625,2233736,2235325.84375,2236845.375,1,27586
3247,204,49100.890625,1,0,0,B1,B1,1,1429.6875,1378.9062,1140.625,2239140,2240710.3125,2242089.21875,0,27587
3247,205,49105.640625,0,1,0,A2,A2,1,1429.6875,2609.375,1160.15625,2243912,2245482.3125,2248091.6875,0,27588
3247,206,49111.83984375,0,1,0,A2,A2,1,1441.40625,1300.7812,1160.15625,2249909,2251498.84375,2252799.625,0,27589
3247,207,49116.51171875,1,0,0,B1,B1,1,1429.6875,1429.6875,1140.625,2254832.53125,2256402.84375,2257832.53125,0,27590
3247,208,49121.3203125,1,0,0,B1,B1,1,1441.40625,972.6562,1140.625,2259600,2261178.125,2262150.78125,0,27591
3247,209,49125.6015625,0,0,0,A1,A2,0,1437.5,1140.625,1160.15625,2263948,2265545.65625,2266686.28125,0,27592
3247,210,49130.1015625,0,0,0,A1,A1,1,1437.5,4312.5,1160.15625,2268445.53125,2270023.65625,2274336.15625,0,27593
3247,211,49138.28125,0,0,0,A1,A1,1,1441.40625,1667.9688,1160.15625,2276094.8125,2277676.84375,2279344.8125,0,27594
3247,212,49143.390625,0,1,1,A2,A2,1,1441.40625,968.75,1152.34375,2281637.8125,2283219.84375,2284188.59375,0,27595
3247,213,49147.6796875,1,0,1,B2,B2,1,1441.40625,1296.875,1152.34375,2286026,2287608.03125,2288904.90625,0,27596
3247,214,49152.33984375,1,1,1,B2,B2,1,1449.21875,1082.0312,1136.71875,2290641,2292230.84375,2293312.875,0,27597
3247,215,49156.76171875,0,0,1,A1,A1,1,1437.5,1750,1160.15625,2295087,2296665.125,2298415.125,0,27598
3247,216,49161.9609375,1,1,0,B1,B1,1,1437.5,1203.125,1160.15625,2300175,2301772.65625,2302975.78125,0,27599
3247,217,49174.78125,0,1,1,A2,A2,1,1449.21875,3187.5,1152.34375,2313700,2315289.84375,2318477.34375,0,27600
3247,218,49181.6484375,0,1,0,A2,A2,1,1429.6875,1261.7188,1160.15625,2319660.4375,2321238.5625,2322500.28125,0,27601
3247,219,49186.30859375,1,0,0,B1,B1,1,1441.40625,1531.25,1136.71875,2324601,2326183.03125,2327714.28125,0,27602
3247,220,49191.25,1,1,0,B1,B1,1,1429.6875,1050.7812,1160.15625,2329490,2331060.3125,2332111.09375,0,27603
3247,221,49195.640625,0,0,1,A1,A1,1,1429.6875,2687.5,1140.625,2333960,2335530.3125,2338217.8125,0,27604
3247,222,49201.8984375,0,0,0,A1,A1,1,1429.6875,1011.7188,1160.15625,2339997.4375,2341575.5625,2342587.28125,0,27605
3247,223,49206.26171875,1,0,1,B2,B2,1,1449.21875,1609.375,1140.625,2344596,2346185.84375,2347795.21875,1,27606
3247,224,49211.30859375,0,1,1,A2,A2,1,1453.125,1500,1160.15625,2349542,2351131.84375,2352631.84375,0,27607
3247,225,49216.23046875,0,0,1,A1,A1,1,1441.40625,1121.0938,1140.625,2354482,2356060.125,2357181.21875,0,27608
3247,226,49220.6796875,1,0,1,B2,B2,1,1460.9375,1429.6875,1160.15625,2359000,2360601.5625,2362031.25,0,27609
3247,227,49225.53125,1,0,0,B1,B1,1,1429.6875,1359.375,1160.15625,2363800,2365370.3125,2366729.6875,0,27610
3247,228,49230.28125,0,1,0,A2,A2,1,1429.6875,6050.7812,1136.71875,2368546,2370135.84375,2376186.625,0,27611
3247,229,49240.4609375,0,0,0,A1,A1,1,1441.40625,1511.7188,1160.15625,2378009.53125,2379587.65625,2381099.375,0,27612
3247,230,49245.3984375,1,1,1,B2,B2,1,1441.40625,1289.0625,1140.625,2383653,2385254.5625,2386543.625,0,27613
3247,231,49250.0703125,1,1,1,B2,B2,1,1441.40625,1589.8438,1160.15625,2388386.53125,2389968.5625,2391558.40625,0,27614
3247,232,49255.1015625,1,0,1,B2,B2,1,1437.5,1550.7812,1140.625,2393347,2394925.125,2396475.90625,0,27615
3247,233,49260.05859375,0,1,1,A2,A2,1,1453.125,1363.2812,1160.15625,2398302,2399891.84375,2401255.125,0,27616
3247,234,49264.8203125,1,1,0,B1,B1,1,1460.9375,1289.0625,1160.15625,2403091,2404692.5625,2405981.625,1,27617
3247,235,49269.51171875,1,0,0,B1,B1,1,1437.5,988.2812,1160.15625,2407788,2409377.84375,2410366.125,1,27618
3247,236,49273.83984375,1,1,0,B1,B1,1,1441.40625,3359.375,1140.625,2412167,2413749.03125,2417108.40625,0,27619
3247,237,49280.890625,0,0,1,A1,A1,1,1429.6875,1328.125,1160.15625,2418847,2420417.3125,2421745.4375,1,27620
3247,238,49285.58984375,1,1,1,B2,B2,1,1449.21875,1281.25,1160.15625,2423870,2425459.84375,2426741.09375,0,27621
3247,239,49290.26171875,0,1,0,A2,A2,1,1449.21875,1609.375,1160.15625,2428541,2430130.84375,2431740.21875,1,27622
3247,240,49295.30859375,0,0,0,A1,A1,1,1453.125,1191.4062,1160.15625,2433544,2435133.84375,2436325.25,1,27623
3247,241,49304.75,0,1,0,A2,A2,1,1437.5,2898.4375,1148.4375,2443684.71875,2445274.5625,2448173,0,27624
3247,242,49311.30859375,1,1,0,B1,B1,1,1441.40625,4582.0312,1140.625,2449346.71875,2450924.84375,2455506.875,1,27625
3247,243,49319.7890625,1,0,1,B2,B2,1,1441.40625,1000,1160.15625,2457554,2459136.03125,2460136.03125,0,27626
3247,244,49324.1015625,1,0,0,B1,B1,1,1457.03125,1050.7812,1148.4375,2462450,2464047.65625,2465098.4375,0,27627
3247,245,49328.5,0,1,1,A2,A2,1,1429.6875,1140.625,1160.15625,2466823,2468393.3125,2469533.9375,1,27628
3247,246,49332.98046875,0,0,1,A1,A1,1,1441.40625,1082.0312,1140.625,2471289,2472867.125,2473949.15625,0,27629
3247,247,49337.390625,0,0,0,A1,A1,1,1429.6875,1000,1160.15625,2475704,2477274.3125,2478274.3125,1,27630
3247,248,49341.69921875,1,1,0,B1,B1,1,1437.5,1250,1152.34375,2480051.71875,2481649.375,2482899.375,0,27631
3247,249,49346.33984375,0,1,0,A2,A2,1,1437.5,1320.3125,1148.4375,2484648.71875,2486226.84375,2487547.15625,1,27632
3247,250,49351.0390625,0,0,0,A1,A1,1,1460.9375,1808.5938,1152.34375,2489325,2490926.5625,2492735.15625,0,27633
3247,251,49356.3203125,1,1,1,B2,B2,1,1441.40625,2578.125,1148.4375,2494550.53125,2496132.5625,2498710.6875,0,27634
3247,252,49362.51171875,0,1,0,A2,A2,1,1437.5,1171.875,1160.15625,2500574,2502152.125,2503324,0,27635
3247,253,49367.0390625,0,0,1,A1,A1,1,1441.40625,1277.3438,1140.625,2505338,2506920.03125,2508197.375,1,27636
3247,254,49371.6796875,1,1,0,B1,B1,1,1441.40625,1867.1875,1140.625,2509968,2511569.5625,2513436.75,1,27637
3247,255,49377.03125,1,0,0,B1,B1,1,1449.21875,1109.375,1140.625,2515217,2516806.84375,2517916.21875,0,27638
3247,256,49381.5,1,0,0,B1,B1,1,1429.6875,949.2188,1160.15625,2519805,2521394.84375,2522344.0625,0,27639
3247,257,49385.78125,0,0,1,A1,A1,1,1441.40625,1359.375,1160.15625,2524127.8125,2525709.84375,2527069.21875,0,27640
3247,258,49390.5390625,1,1,1,B2,B2,1,1460.9375,1199.2188,1160.15625,2528808,2530409.5625,2531608.78125,0,27641
3247,259,49395.12109375,0,1,1,A2,A2,1,1437.5,1562.5,1136.71875,2533417,2534995.125,2536557.625,0,27642
3247,260,49400.08984375,1,0,1,B2,B2,1,1437.5,4050.7812,1160.15625,2538342.71875,2539920.84375,2543971.625,1,27643
3247,261,49407.9609375,1,0,1,B2,B2,1,1441.40625,1589.8438,1140.625,2545825.53125,2547403.65625,2548993.5,1,27644
3247,262,49412.98046875,1,1,1,B2,B2,1,1449.21875,859.375,1140.625,2551219,2552808.84375,2553668.21875,0,27645
3247,263,49417.1484375,0,0,0,A1,A1,1,1441.40625,3480.4688,1140.625,2555500,2557082.03125,2560562.5,0,27646
3247,264,49424.3515625,0,1,1,A2,A2,1,1457.03125,1402.3438,1160.15625,2562284,2563881.65625,2565284,0,27647
3248,1,47462.19921875,1,1,1,B2,A1,0,1472.65625,3027.3438,9191.40625,300699,302370.875,305398.21875,0,27648
3248,2,47478.2890625,0,0,0,A1,B1,0,1460.9375,863.2812,9187.5,314589,316198.375,317061.65625,1,27649
3248,3,47491.78125,1,1,0,B1,B2,0,1429.6875,757.8125,9203.125,328455,330064.375,330822.1875,0,27650
3248,4,47505.98046875,0,0,1,A1,A2,0,1449.21875,417.9688,9160.15625,341864.53125,343485.625,343903.59375,0,27651
3248,5,47519.8515625,0,1,1,A2,A1,0,1437.5,570.3125,9160.15625,355667,357315.4375,357885.75,0,27652
3248,6,47533,1,0,1,B2,B1,0,1449.21875,589.8438,9160.15625,369733,371322.84375,371912.6875,0,27653
3248,7,47546.421875,1,1,0,B1,A1,0,1449.21875,859.375,9187.5,382841,384430.84375,385290.21875,0,27654
3248,8,47559.8515625,1,1,0,B1,A2,0,1457.03125,558.5938,9152.34375,396556,398204.4375,398763.03125,0,27655
3248,9,47572.98046875,1,1,1,B2,A1,0,1441.40625,421.875,9199.21875,409714,411292.125,411714,0,27656
3248,10,47586.23046875,1,0,0,B1,A1,0,1441.40625,1859.375,9140.625,422681,424270.84375,426130.21875,0,27657
3248,11,47601.1484375,0,0,1,A1,A1,1,1441.40625,480.4688,9160.15625,437328,438929.5625,439410.03125,0,27658
3248,12,47615.03125,0,1,0,A2,B1,0,1449.21875,328.125,9152.34375,450885,452474.84375,452802.96875,0,27659
3248,13,47628.1484375,0,1,0,A2,A1,0,1441.40625,441.4062,9167.96875,464609,466191.03125,466632.4375,0,27660
3248,14,47641.390625,1,1,1,B2,B2,1,1429.6875,1718.75,9152.34375,477833,479422.84375,481141.59375,0,27661
3248,15,47656.1484375,1,0,1,B2,A1,0,1453.125,949.2188,9152.34375,492355,493956.5625,494905.78125,0,27662
3248,16,47670.01171875,1,0,1,B2,A2,0,1437.5,1937.5,9140.625,506363,507952.84375,509890.34375,1,27663
3248,17,47685.03125,1,0,0,B1,A2,0,1441.40625,2160.1562,9148.4375,521192.8125,522774.84375,524935,1,27664
3248,18,47700.30859375,0,0,0,A1,B1,0,1453.125,773.4375,9148.4375,536425,538014.84375,538788.28125,0,27665
3248,19,47714.51171875,0,1,1,A2,A1,0,1437.5,2707.0312,9152.34375,550323,551912.84375,554619.875,0,27666
3248,20,47730.44921875,0,0,0,A1,B2,0,1441.40625,480.4688,9160.15625,566453,568035.03125,568515.5,1,27667
3248,21,47743.7109375,1,0,0,B1,A2,0,1441.40625,441.4062,9140.625,580180.53125,581758.65625,582200.0625,1,27668
3248,22,47756.94921875,0,1,1,A2,A1,0,1449.21875,332.0312,9160.15625,593393,594982.84375,595314.875,0,27669
3248,23,47770.05859375,0,1,0,A2,A1,0,1453.125,390.625,9160.15625,606517,608106.84375,608497.46875,0,27670
3248,24,47783.25,0,0,1,A1,B2,0,1449.21875,511.7188,9160.15625,619691,621280.84375,621792.5625,0,27671
3248,25,47806.62109375,1,1,1,B2,A1,0,1429.6875,1050.7812,9148.4375,645134.53125,646724.375,647775.15625,0,27672
3248,26,47820.62109375,1,1,0,B1,B2,0,1437.5,1738.2812,9152.34375,656925,658514.84375,660253.125,0,27673
3248,27,47835.3984375,0,1,1,A2,B2,0,1441.40625,2250,9160.15625,671582,673164.03125,675414.03125,0,27674
3248,28,47850.7890625,1,1,1,B2,A2,0,1460.9375,558.5938,9140.625,686878,688479.5625,689038.15625,1,27675
3248,29,47864.1796875,0,1,0,A2,A1,0,1460.9375,390.625,9148.4375,700594,702195.5625,702586.1875,1,27676
3248,30,47877.37109375,0,0,1,A1,A1,1,1437.5,441.4062,9148.4375,713808,715386.125,715827.53125,1,27677
3248,31,47890.62109375,1,0,1,B2,B2,1,1437.5,621.0938,9140.625,727033,728611.125,729232.21875,0,27678
3248,32,47904.05859375,0,1,1,A2,A2,1,1441.40625,273.4375,9148.4375,740464,742053.84375,742327.28125,0,27679
3248,33,47917.1015625,1,0,0,B1,B1,1,1457.03125,261.7188,9140.625,753571,755168.65625,755430.375,0,27680
3248,34,47930.1484375,1,0,0,B1,B2,0,1453.125,429.6875,9160.15625,766604,768205.5625,768635.25,0,27681
3248,35,47943.390625,1,1,1,B2,B1,0,1441.40625,519.5312,9148.4375,779835.8125,781417.84375,781937.375,0,27682
3248,36,47956.73046875,1,0,1,B2,B2,1,1441.40625,269.5312,9160.15625,793144,794733.84375,795003.375,1,27683
3248,37,47969.78125,0,0,1,A1,A2,0,1429.6875,429.6875,9148.4375,806235,807805.3125,808235,0,27684
3248,38,47982.98046875,1,1,0,B1,A1,0,1429.6875,359.375,9140.625,819445.53125,821035.375,821394.75,0,27685
3248,39,47996.140625,0,1,0,A2,B2,0,1449.21875,1339.8438,9140.625,832584,834173.84375,835513.6875,0,27686
3248,40,48010.44921875,0,0,0,A1,A2,0,1437.5,632.8125,9148.4375,846718.71875,848296.84375,848929.65625,0,27687
3248,41,48023.9296875,1,1,0,B1,B2,0,1441.40625,289.0625,9160.15625,860317,861918.5625,862207.625,0,27688
3248,42,48037.01171875,0,0,0,A1,B2,0,1449.21875,437.5,9160.15625,873472,875061.84375,875499.34375,0,27689
3248,43,48050.26171875,1,0,1,B2,A2,0,1437.5,289.0625,9148.4375,886681,888270.84375,888559.90625,0,27690
3248,44,48063.3203125,1,0,0,B1,B2,0,1441.40625,722.6562,9140.625,899786,901364.125,902086.78125,0,27691
3248,45,48076.890625,0,1,0,A2,A2,1,1449.21875,449.2188,9140.625,913251,914840.84375,915290.0625,0,27692
3248,46,48090.1796875,0,1,1,A2,B1,0,1460.9375,1468.75,9140.625,926557,928158.5625,929627.3125,0,27693
3248,47,48104.2890625,0,0,0,A1,B2,0,1441.40625,570.3125,9160.15625,940875,942476.5625,943046.875,0,27694
3248,48,48117.7109375,0,0,1,A1,A2,0,1437.5,1421.875,9167.96875,954106,955703.65625,957125.53125,0,27695
3248,49,48140.640625,1,1,1,B2,A1,0,1441.40625,558.5938,9152.34375,979128.8125,980730.375,981288.96875,0,27696
3248,50,48153.73046875,0,0,1,A1,B1,0,1441.40625,761.7188,9160.15625,990447,992025.125,992786.84375,0,27697
3248,51,48167.3515625,0,1,1,A2,A2,1,1457.03125,640.625,9160.15625,1003721,1005318.65625,1005959.28125,0,27698
3248,52,48180.5390625,1,0,0,B1,A1,0,1441.40625,437.5,9152.34375,1017239,1018821.03125,1019258.53125,0,27699
3248,53,48193.78125,0,0,1,A1,A2,0,1449.21875,550.7812,9148.4375,1030198,1031787.84375,1032338.625,0,27700
3248,54,48207.1484375,1,0,1,B2,B1,0,1453.125,558.5938,9152.34375,1043559,1045160.5625,1045719.15625,0,27701
3248,55,48220.55859375,1,0,1,B2,A2,0,1453.125,550.7812,9152.34375,1056937,1058526.84375,1059077.625,1,27702
3248,56,48233.94921875,0,0,1,A1,B2,0,1441.40625,410.1562,9152.34375,1070343,1071932.84375,1072343,0,27703
3248,57,48247.58984375,0,1,0,A2,A2,1,1441.40625,378.9062,9152.34375,1083583,1085172.84375,1085551.75,0,27704
3248,58,48260.76171875,1,0,0,B1,A1,0,1429.6875,578.125,9140.625,1097218.53125,1098808.375,1099386.5,1,27705
3248,59,48274.640625,0,1,1,A2,A2,1,1441.40625,441.4062,9148.4375,1110588.8125,1112170.84375,1112612.25,0,27706
3248,60,48287.890625,1,1,1,B2,B2,1,1441.40625,359.375,9160.15625,1124321.8125,1125903.84375,1126263.21875,1,27707
3248,61,48301.55859375,0,1,0,A2,A1,0,1441.40625,1160.1562,9152.34375,1137482.71875,1139060.84375,1140221,0,27708
3248,62,48315.6484375,1,1,0,B1,B1,1,1441.40625,1179.6875,9160.15625,1151950,1153551.5625,1154731.25,0,27709
3248,63,48329.78125,1,1,0,B1,A2,0,1441.40625,1250,9160.15625,1166081.8125,1167663.84375,1168913.84375,0,27710
