Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5219,180,45129.5703125,1,0,0,B1,B1,1,1460.9375,1179.6875,1136.71875,1890151,1891752.5625,1892932.25,0,14565
5219,181,45134.1015625,1,1,0,B2,B2,1,1457.03125,1582.0312,1140.625,1894664,1896261.65625,1897843.6875,0,14566
5219,182,45139.08984375,0,0,0,A1,A1,1,1437.5,1441.4062,1140.625,1899598.71875,1901176.84375,1902618.25,0,14567
5219,183,45143.9296875,0,1,1,A2,A2,1,1441.40625,2558.5938,1140.625,1904434,1906016.03125,1908574.625,0,14568
5219,184,45150.0390625,1,1,0,B2,B2,1,1449.21875,1820.3125,1140.625,1910368,1911969.5625,1913789.875,0,14569
5219,185,45155.3203125,0,0,1,A1,A1,1,1441.40625,2226.5625,1140.625,1915794.53125,1917376.5625,1919603.125,0,14570
5219,186,45161.0703125,1,1,0,B2,B2,1,1441.40625,1660.1562,1152.34375,1921466,1923044.125,1924704.28125,0,14571
5219,187,45166.140625,0,0,0,A1,A1,1,1429.6875,1019.5312,1160.15625,1926619,1928189.3125,1929208.84375,0,14572
5219,188,45170.4609375,1,1,1,B2,B2,1,1460.9375,1250,1152.34375,1931049,1932646.65625,1933896.65625,0,14573
5219,189,45175.0703125,0,1,0,A2,A2,1,1460.9375,1949.2188,1160.15625,1935623,1937224.5625,1939173.78125,0,14574
5219,190,45180.48828125,1,1,1,B2,B2,1,1417.96875,3371.0938,1160.15625,1940950.4375,1942528.5625,1945899.65625,0,14575
5219,191,45187.5703125,1,0,1,B1,B1,1,1460.9375,1898.4375,1160.15625,1947781,1949382.5625,1951281,0,14576
5219,192,45192.94921875,0,1,0,A2,A2,1,1449.21875,1390.625,1140.625,1953393,1954982.84375,1956373.46875,0,14577
5219,193,45199.87109375,1,1,0,B2,B2,1,1449.21875,4628.9062,1140.625,1961029,1962618.84375,1967247.75,0,14578
5219,194,45208.390625,1,0,0,B1,B1,1,1441.40625,1199.2188,1140.625,1968406.8125,1969988.84375,1971188.0625,0,14579
5219,195,45212.921875,0,0,0,A1,A1,1,1441.40625,1500,1136.71875,1973494.8125,1975076.84375,1976576.84375,0,14580
5219,196,45217.80859375,0,1,1,A2,A2,1,1441.40625,1882.8125,1140.625,1978329.71875,1979907.84375,1981790.65625,0,14581
5219,197,45223.140625,0,1,0,A2,A2,1,1441.40625,2109.375,1140.625,1983577.8125,1985159.84375,1987269.21875,0,14582
5219,198,45228.73046875,0,0,0,A1,A1,1,1449.21875,6660.1562,1140.625,1989143,1990732.84375,1997393,0,14583
5219,199,45239.6015625,0,0,1,A1,A1,1,1457.03125,1371.0938,1160.15625,1999286,2000883.65625,2002254.75,0,14584
5219,200,45244.3515625,1,0,1,B1,B1,1,1437.5,859.375,1140.625,2004910.53125,2006488.65625,2007348.03125,0,14585
5219,201,45248.51171875,1,0,0,B1,B1,1,1437.5,921.875,1160.15625,2009102,2010680.125,2011602,0,14586
5219,202,45252.73046875,0,1,1,A2,A2,1,1433.59375,1667.9688,1160.15625,2013334.8125,2014916.84375,2016584.8125,0,14587
5219,203,45257.83984375,0,1,0,A2,A2,1,1449.21875,2582.0312,1160.15625,2018315,2019904.84375,2022486.875,0,14588
5219,204,45263.98046875,1,1,0,B2,B2,1,1441.40625,1550.7812,1140.625,2024335.8125,2025917.84375,2027468.625,0,14589
5219,205,45268.9296875,1,0,1,B1,B1,1,1441.40625,1250,1136.71875,2029425,2031007.03125,2032257.03125,0,14590
5219,206,45273.51171875,0,0,1,A1,A1,1,1429.6875,2109.375,1140.625,2034082.53125,2035652.84375,2037762.21875,0,14591
5219,207,45279.12109375,0,0,1,A1,A1,1,1449.21875,5597.6562,1140.625,2039521,2041110.84375,2046708.5,1,14592
5219,208,45288.78125,1,1,0,B2,B2,1,1429.6875,1289.0625,1140.625,2048621,2050191.3125,2051480.375,0,14593
5219,209,45293.3984375,1,1,1,B2,B2,1,1453.125,1851.5625,1140.625,2053950,2055539.84375,2057391.40625,0,14594
5219,210,45298.69921875,1,0,1,B1,B1,1,1449.21875,992.1875,1140.625,2059147,2060736.84375,2061729.03125,0,14595
5219,211,45302.98828125,0,0,0,A1,A1,1,1460.9375,1582.0312,1136.71875,2063586,2065187.5625,2066769.59375,0,14596
5219,212,45307.98046875,1,1,1,B2,B2,1,1449.21875,1191.4062,1136.71875,2068474,2070063.84375,2071255.25,0,14597
5219,213,45312.51171875,1,0,0,B1,B1,1,1437.5,808.5938,1140.625,2073057,2074635.125,2075443.71875,0,14598
5219,214,45316.6015625,1,1,1,B2,B2,1,1457.03125,1250,1152.34375,2077209,2078806.65625,2080056.65625,0,14599
5219,215,45321.23046875,0,1,1,A2,A2,1,1441.40625,1679.6875,1160.15625,2081764,2083342.125,2085021.8125,1,14600
5219,216,45326.37109375,0,1,0,A2,A2,1,1437.5,3179.6875,1148.4375,2086812,2088401.84375,2091581.53125,0,14601
5219,217,45337.8203125,0,1,1,A2,A2,1,1441.40625,1636.7188,1152.34375,2099005.53125,2100587.5625,2102224.28125,0,14602
5219,218,45342.8984375,1,0,1,B1,B1,1,1441.40625,863.2812,1136.71875,2103375,2104964.84375,2105828.125,0,14603
5219,219,45347.05859375,0,0,0,A1,A1,1,1429.6875,1113.2812,1160.15625,2107656,2109245.84375,2110359.125,0,14604
5219,220,45351.51171875,0,0,0,A1,A2,0,1437.5,1621.0938,1160.15625,2112078,2113656.125,2115277.21875,0,14605
5219,221,45356.5390625,0,1,0,A2,A2,1,1441.40625,1730.4688,1160.15625,2117023,2118605.03125,2120335.5,0,14606
5219,222,45361.7109375,1,1,0,B2,B2,1,1437.5,2160.1562,1152.34375,2122170,2123748.125,2125908.28125,0,14607
5219,223,45367.3515625,1,0,1,B1,B1,1,1437.5,812.5,1160.15625,2127773.53125,2129351.65625,2130164.15625,0,14608
5219,224,45371.4609375,1,0,0,B1,B1,1,1437.5,882.8125,1136.71875,2132073,2133651.125,2134533.9375,0,14609
5219,225,45375.62109375,1,0,0,B1,B1,1,1437.5,750,1140.625,2136221,2137799.125,2138549.125,0,14610
5219,226,45379.640625,1,1,1,B2,B2,1,1449.21875,1089.8438,1160.15625,2140251,2141840.84375,2142930.6875,0,14611
5219,227,45384.0703125,1,1,0,B2,B2,1,1460.9375,1257.8125,1140.625,2144640,2146241.5625,2147499.375,0,14612
5219,228,45388.69921875,0,0,0,A1,A1,1,1449.21875,949.2188,1160.15625,2149237,2150826.84375,2151776.0625,0,14613
5219,229,45392.9609375,0,0,1,A1,A1,1,1437.5,2519.5312,1140.625,2153558,2155136.125,2157655.65625,0,14614
5219,230,45399.03125,0,1,1,A2,A2,1,1449.21875,1808.5938,1160.15625,2159361,2160950.84375,2162759.4375,0,14615
5219,231,45404.2890625,0,0,1,A1,A1,1,1429.6875,1308.5938,1140.625,2164770.53125,2166352.5625,2167661.15625,0,14616
5219,232,45408.9609375,0,1,0,A2,A2,1,1437.5,1609.375,1140.625,2169506,2171084.125,2172693.5,0,14617
5219,233,45413.98046875,0,1,1,A2,A2,1,1441.40625,1761.7188,1140.625,2174453,2176031.125,2177792.84375,0,14618
5219,234,45419.1796875,1,1,1,B2,B2,1,1441.40625,1160.1562,1148.4375,2179633,2181215.03125,2182375.1875,0,14619
5219,235,45423.671875,0,1,0,A2,A2,1,1441.40625,1187.5,1140.625,2184232.8125,2185814.84375,2187002.34375,0,14620
5219,236,45428.19921875,1,1,0,B2,B1,0,1441.40625,1007.8125,1160.15625,2188738,2190320.03125,2191327.84375,0,14621
5219,237,45432.53125,1,1,1,B2,B2,1,1449.21875,1480.4688,1160.15625,2193104,2194693.84375,2196174.3125,0,14622
5219,238,45437.421875,1,0,0,B1,B1,1,1449.21875,1910.1562,1148.4375,2197919,2199508.84375,2201419,0,14623
5219,239,45442.7890625,1,0,1,B1,B1,1,1429.6875,1167.9688,1140.625,2203252.53125,2204834.5625,2206002.53125,0,14624
5219,240,45447.30859375,0,0,1,A1,A1,1,1429.6875,1167.9688,1140.625,2207864,2209446.03125,2210614,0,14625
5219,241,45454.08984375,0,0,0,A1,A1,1,1449.21875,3250,1140.625,2215241,2216830.84375,2220080.84375,0,14626
5219,242,45461.01171875,1,1,1,B2,B2,1,1429.6875,1269.5312,1160.15625,2221256.53125,2222826.84375,2224096.375,0,14627
5219,243,45465.6484375,0,0,0,A1,A1,1,1441.40625,1609.375,1148.4375,2226184,2227766.03125,2229375.40625,0,14628
5219,244,45470.671875,0,1,1,A2,A2,1,1449.21875,1578.125,1140.625,2231156,2232745.84375,2234323.96875,0,14629
5219,245,45475.671875,1,1,1,B2,B2,1,1429.6875,1652.3438,1140.625,2236140,2237706.40625,2239358.75,0,14630
5219,246,45480.7109375,1,0,0,B1,B1,1,1441.40625,1152.3438,1160.15625,2241215.53125,2242793.65625,2243946,0,14631
5219,247,45485.23046875,0,1,0,A2,A2,1,1449.21875,3328.125,1140.625,2245779,2247368.84375,2250696.96875,1,14632
5219,248,45492.23828125,0,1,0,A2,A2,1,1437.5,1011.7188,1136.71875,2252460.4375,2254038.5625,2255050.28125,0,14633
5219,249,45496.5703125,1,1,0,B2,B2,1,1441.40625,2968.75,1140.625,2257164,2258765.5625,2261734.3125,0,14634
5219,250,45503.1796875,0,0,1,A1,A1,1,1441.40625,1796.875,1140.625,2263442,2265024.03125,2266820.90625,0,14635
5219,251,45508.421875,0,0,1,A1,A1,1,1449.21875,1296.875,1140.625,2268864,2270453.84375,2271750.71875,0,14636
5219,252,45513.0703125,0,0,0,A1,A1,1,1441.40625,2203.125,1136.71875,2273596,2275174.125,2277377.25,0,14637
5219,253,45518.78125,0,1,1,A2,A2,1,1449.21875,1250,1160.15625,2279164,2280753.84375,2282003.84375,0,14638
5219,254,45523.3984375,1,0,1,B1,B1,1,1441.40625,839.8438,1140.625,2283929,2285511.03125,2286350.875,0,14639
5219,255,45527.53125,1,1,0,B2,B2,1,1441.40625,1187.5,1152.34375,2288142.8125,2289724.84375,2290912.34375,0,14640
5219,256,45532.0703125,0,1,1,A2,A2,1,1441.40625,1273.4375,1148.4375,2292613,2294191.125,2295464.5625,0,14641
5219,257,45536.6796875,1,0,0,B1,B1,1,1441.40625,1308.5938,1140.625,2297225,2298826.5625,2300135.15625,0,14642
5219,258,45541.37109375,0,1,0,A2,A2,1,1437.5,1312.5,1160.15625,2301888,2303466.125,2304778.625,0,14643
5219,259,45546.0390625,1,1,0,B2,B2,1,1429.6875,1679.6875,1140.625,2306591.53125,2308173.5625,2309853.25,0,14644
5219,260,45551.1484375,1,0,1,B1,B1,1,1429.6875,4113.2812,1160.15625,2311650.4375,2313216.84375,2317330.125,0,14645
5219,261,45559.0703125,1,0,1,B1,B1,1,1421.875,1386.7188,1152.34375,2319182.53125,2320764.5625,2322151.28125,0,14646
5219,262,45563.8515625,1,1,1,B2,B2,1,1437.5,1949.2188,1140.625,2324395.53125,2325973.65625,2327922.875,0,14647
5219,263,45569.28125,1,0,0,B1,B1,1,1441.40625,1019.5312,1148.4375,2329711.8125,2331293.84375,2332313.375,0,14648
5219,264,45573.62109375,0,0,1,A1,A2,0,1437.5,2019.5312,1160.15625,2334191,2335780.84375,2337800.375,0,14649
5224,1,50428.83984375,0,1,1,A2,B1,0,1449.21875,6710.9375,9148.4375,197772,199361.84375,206072.78125,0,14650
5224,2,50448.98828125,0,0,1,A1,B2,0,1437.5,4089.8438,9140.625,215258.4375,216836.5625,220926.40625,0,14651
5224,3,50466.1015625,1,0,1,B1,B1,1,1437.5,4761.7188,9160.15625,232792.53125,234370.65625,239132.375,0,14652
5224,4,50484.01171875,0,1,1,A2,A1,0,1429.6875,4187.5,9160.15625,250580.53125,252150.84375,256338.34375,0,14653
5224,5,50501.26171875,1,0,1,B1,B1,1,1437.5,13250,9140.625,267891,269469.125,282719.125,0,14654
5224,6,50528.9296875,1,0,1,B1,B2,0,1441.40625,5718.75,9160.15625,294173,295755.03125,301473.78125,0,14655
5224,7,50547.921875,0,0,1,A1,B2,0,1441.40625,6250,9160.15625,314341.8125,315923.84375,322173.84375,0,14656
5224,8,50567.5390625,0,0,1,A1,A1,1,1449.21875,2648.4375,9140.625,333855,335456.5625,338105,0,14657
5224,9,50582.98828125,1,0,0,B1,B1,1,1441.40625,4718.75,9160.15625,349877,351459.03125,356177.78125,0,14658
5224,10,50600.83984375,1,1,0,B2,A2,0,1449.21875,3109.375,9160.15625,367391,368980.84375,372090.21875,0,14659
5224,11,50616.83984375,1,1,1,B2,A2,0,1441.40625,2117.1875,9140.625,383634,385216.03125,387333.21875,1,14660
5224,12,50631.671875,1,1,1,B2,A1,0,1429.6875,5250,9152.34375,398628,400194.40625,405444.40625,0,14661
5224,13,50650.12109375,1,0,0,B1,B1,1,1429.6875,5847.6562,9140.625,416603.53125,418173.84375,424021.5,0,14662
5224,14,50669.26171875,0,0,0,A1,B2,0,1437.5,4859.375,9152.34375,435647,437225.125,442084.5,0,14663
5224,15,50687.26171875,0,1,0,A2,A2,1,1437.5,5609.375,9160.15625,453788,455377.84375,460987.21875,0,14664
5224,16,50706.140625,1,0,0,B1,B1,1,1441.40625,7390.625,9140.625,472569.8125,474151.84375,481542.46875,0,14665
5224,17,50727.08984375,1,1,0,B2,A1,0,1449.21875,5351.5625,9148.4375,493206,494795.84375,500147.40625,0,14666
5224,18,50745.671875,1,1,0,B2,B2,1,1429.6875,2351.5625,9148.4375,512119,513685.40625,516036.96875,0,14667
5224,19,50760.76171875,0,0,0,A1,A1,1,1437.5,5640.625,9140.625,527684,529262.125,534902.75,0,14668
5224,20,50779.671875,0,0,0,A1,A1,1,1429.6875,2546.875,9152.34375,546063,547652.84375,550199.71875,0,14669
5224,21,50794.98828125,1,1,1,B2,B2,1,1437.5,3671.875,9136.71875,561925.4375,563503.5625,567175.4375,0,14670
5224,22,50811.640625,0,1,1,A2,A2,1,1449.21875,2968.75,9140.625,578341,579930.84375,582899.59375,0,14671
5224,23,50827.4609375,0,1,0,A2,B2,0,1437.5,2550.7812,9140.625,594281,595859.125,598409.90625,0,14672
5224,24,50842.78125,0,1,0,A2,B2,0,1449.21875,2449.2188,9140.625,609679,611268.84375,613718.0625,0,14673
5224,25,50865.5703125,1,1,0,B2,B2,1,1441.40625,3886.7188,9140.625,634539.53125,636121.5625,640008.28125,0,14674
5224,26,50882.4609375,1,1,1,B2,B1,0,1441.40625,4621.0938,9140.625,649162.53125,650740.65625,655361.75,0,14675
5224,27,50900.19921875,1,1,1,B2,A2,0,1441.40625,4898.4375,9140.625,666755,668337.03125,673235.46875,0,14676
5224,28,50918.23828125,1,1,0,B2,B1,0,1441.40625,4089.8438,9140.625,684762,686363.5625,690453.40625,0,14677
5224,29,50935.37109375,1,1,0,B2,B1,0,1449.21875,7277.3438,9152.34375,702017,703606.84375,710884.1875,0,14678
5224,30,50956.171875,0,0,1,A1,B1,0,1441.40625,5046.875,9152.34375,722335.8125,723917.84375,728964.71875,0,14679
5224,31,50974.421875,1,0,0,B1,B1,1,1429.6875,11023.4375,9136.71875,740908,742474.40625,753497.84375,0,14680
5224,32,50999.53125,0,1,1,A2,B2,0,1449.21875,8769.5312,9140.625,765099,766688.84375,775458.375,0,14681
5224,33,51022.05859375,1,0,0,B1,A1,0,1441.40625,1382.8125,9148.4375,787978.71875,789556.84375,790939.65625,0,14682
5224,34,51036.05859375,1,0,0,B1,B2,0,1429.6875,4539.0625,9160.15625,803124,804706.03125,809245.09375,0,14683
5224,35,51053.69921875,0,1,1,A2,A2,1,1437.5,5550.7812,9140.625,820290.71875,821868.84375,827419.625,0,14684
5224,36,51072.6015625,0,1,0,A2,A1,0,1457.03125,4109.375,9140.625,838917,840514.65625,844624.03125,0,14685
5224,37,51089.73828125,1,0,1,B1,B1,1,1437.5,8640.625,9140.625,856412.4375,857990.5625,866631.1875,0,14686
5224,38,51112.140625,0,1,0,A2,B2,0,1449.21875,7980.4688,9160.15625,878066,879655.84375,887636.3125,0,14687
5224,39,51133.76171875,1,1,1,B2,B2,1,1429.6875,9179.6875,9148.4375,899820.53125,901390.84375,910570.53125,0,14688
5224,40,51156.76171875,0,1,0,A2,B2,0,1449.21875,4039.0625,9148.4375,922619,924208.84375,928247.90625,0,14689
5224,41,51174.83984375,0,1,1,A2,B2,0,1449.21875,7781.25,9160.15625,940475,942064.84375,949846.09375,0,14690
5224,42,51196.23046875,0,0,1,A1,A1,1,1441.40625,4011.7188,9160.15625,962300,963878.125,967889.84375,0,14691
5224,43,51214.26171875,0,0,0,A1,B1,0,1449.21875,7269.5312,9140.625,979934.53125,981524.375,988793.90625,0,14692
5224,44,51235.0703125,0,0,0,A1,A1,1,1460.9375,8449.2188,9160.15625,1001216,1002817.5625,1011266.78125,0,14693
5224,45,51257.26171875,1,0,1,B1,A2,0,1437.5,8648.4375,9152.34375,1023219,1024797.125,1033445.5625,0,14694
5224,46,51279.6484375,0,0,1,A1,B2,0,1429.6875,7242.1875,9160.15625,1045602.4375,1047168.84375,1054411.03125,0,14695
5224,47,51300.421875,0,0,0,A1,B1,0,1441.40625,5328.125,9148.4375,1066550.8125,1068132.84375,1073460.96875,0,14696
5224,48,51318.98046875,1,0,1,B1,B2,0,1441.40625,5281.25,9136.71875,1085419,1087008.84375,1092290.09375,0,14697
5224,49,51346.140625,1,1,1,B2,A2,0,1429.6875,9160.1562,9148.4375,1115057,1116646.84375,1125807,0,14698
5224,50,51369.140625,0,0,0,A1,A1,1,1441.40625,9441.4062,9148.4375,1134975.8125,1136557.84375,1145999.25,0,14699
5224,51,51392.44921875,1,0,0,B1,A2,0,1449.21875,13109.375,9140.625,1158232,1159821.84375,1172931.21875,0,14700
5224,52,51419.98046875,0,1,0,A2,B2,0,1441.40625,9531.25,9160.15625,1185242.8125,1186844.375,1196375.625,0,14701
5224,53,51443.4296875,0,1,0,A2,A2,1,1460.9375,2730.4688,9160.15625,1209209,1210810.5625,1213541.03125,0,14702
5224,54,51459.03125,0,0,0,A1,B2,0,1449.21875,5437.5,9152.34375,1225842,1227431.84375,1232869.34375,0,14703
5224,55,51477.73828125,0,0,1,A1,B2,0,1441.40625,6121.0938,9160.15625,1244134,1245735.5625,1251856.65625,0,14704
5224,56,51497.23828125,0,1,1,A2,A1,0,1460.9375,8531.25,9140.625,1263558,1265159.5625,1273690.8125,0,14705
5224,57,51519.53125,0,0,0,A1,B2,0,1449.21875,7359.375,9140.625,1285442,1287031.84375,1294391.21875,0,14706
5224,58,51540.4296875,1,0,0,B1,A2,0,1441.40625,9660.1562,9152.34375,1306576.53125,1308166.375,1317826.53125,0,14707
5224,59,51564.0390625,0,1,0,A2,B2,0,1449.21875,5031.25,9148.4375,1329796,1331397.5625,1336428.8125,0,14708
5224,60,51582.28125,1,1,1,B2,B2,1,1429.6875,5347.6562,9152.34375,1348751,1350321.3125,1355668.96875,0,14709
5224,61,51600.8515625,0,0,1,A1,A1,1,1437.5,6191.4062,9140.625,1367279,1368857.125,1375048.53125,0,14710
5224,62,51620.3984375,0,1,1,A2,A2,1,1441.40625,5500,9160.15625,1386691,1388273.03125,1393773.03125,0,14711
5224,63,51639.1484375,1,0,1,B1,A1,0,1429.6875,4000,9160.15625,1405586.4375,1407152.84375,1411152.84375,0,14712
5224,64,51656.1796875,0,1,1,A2,A2,1,1441.40625,5898.4375,9160.15625,1422854.53125,1424436.5625,1430335,0,14713
5224,65,51675.421875,1,1,0,B2,B2,1,1441.40625,5500,9160.15625,1441770.8125,1443352.84375,1448852.84375,0,14714
5224,66,51694.19921875,1,0,0,B1,B1,1,1441.40625,2031.25,9160.15625,1460592,1462181.84375,1464213.09375,0,14715
5224,67,51708.9296875,1,1,0,B2,B2,1,1441.40625,4808.5938,9148.4375,1475919.53125,1477501.5625,1482310.15625,0,14716
5224,68,51726.8984375,1,0,1,B1,A1,0,1441.40625,3160.1562,9140.625,1493425,1495007.03125,1498167.1875,0,14717
5224,69,51742.921875,0,0,1,A1,A1,1,1429.6875,3417.9688,9140.625,1509710,1511299.84375,1514717.8125,0,14718
5224,70,51759.26171875,1,1,0,B2,B2,1,1429.6875,3660.1562,9136.71875,1526026.53125,1527596.84375,1531257,0,14719
5224,71,51775.87109375,1,0,1,B1,B1,1,1429.6875,4000,9140.625,1542606.53125,1544196.375,1548196.375,0,14720
5224,72,51792.921875,1,1,1,B2,B1,0,1441.40625,9339.8438,9160.15625,1559554.8125,1561136.84375,1570476.6875,0,14721
5224,73,51823.55859375,1,1,0,B2,A1,0,1429.6875,2773.4375,9148.4375,1592471,1594060.84375,1596834.28125,0,14722
5224,74,51839.171875,0,0,1,A1,A1,1,1441.40625,2859.375,9140.625,1606002.8125,1607604.375,1610463.75,0,14723
5224,75,51854.890625,1,1,1,B2,B2,1,1441.40625,5000,9140.625,1621717.8125,1623299.84375,1628299.84375,0,14724
5224,76,51873.0703125,0,0,1,A1,A2,0,1441.40625,3679.6875,9160.15625,1639565.53125,1641147.5625,1644827.25,0,14725
5224,77,51889.76171875,0,1,0,A2,B1,0,1429.6875,3457.0312,9152.34375,1656456.53125,1658026.84375,1661483.875,0,14726
5224,78,51906.171875,1,0,0,B1,B2,0,1421.875,4277.3438,9160.15625,1672899.8125,1674481.84375,1678759.1875,0,14727
5224,79,51923.5390625,0,0,0,A1,B1,0,1441.40625,4500,9148.4375,1690122,1691723.5625,1696223.5625,0,14728
5224,80,51941.171875,0,1,1,A2,A2,1,1429.6875,2058.5938,9160.15625,1707707,1709296.84375,1711355.4375,0,14729
5224,81,51955.9609375,0,1,1,A2,A2,1,1437.5,2492.1875,9148.4375,1722900,1724478.125,1726970.3125,1,14730
5224,82,51971.23828125,1,1,1,B2,A1,0,1437.5,3171.875,9136.71875,1738132.4375,1739710.5625,1742882.4375,0,14731
5224,83,51987.30859375,0,1,0,A2,B2,0,1441.40625,3562.5,9140.625,1754091.71875,1755669.84375,1759232.34375,0,14732
5224,84,52003.83984375,1,1,1,B2,B2,1,1441.40625,3277.3438,9152.34375,1770535,1772117.03125,1775394.375,0,14733
5224,85,52020.01171875,1,1,0,B2,B2,1,1429.6875,3250,9160.15625,1786793.53125,1788363.84375,1791613.84375,0,14734
5224,86,52036.1796875,1,0,0,B1,B1,1,1460.9375,4070.3125,9160.15625,1802930,1804531.5625,1808601.875,0,14735
5224,87,52053.30859375,0,0,0,A1,A1,1,1453.125,3742.1875,9140.625,1819935,1821524.84375,1825267.03125,0,14736
5224,88,52070.03125,0,0,0,A1,B2,0,1449.21875,3800.7812,9136.71875,1836707,1838296.84375,1842097.625,0,14737
5224,89,52086.8203125,1,0,1,B1,A2,0,1460.9375,5250,9148.4375,1853487,1855088.5625,1860338.5625,0,14738
5224,90,52105.30859375,1,1,0,B2,A2,0,1453.125,6589.8438,9160.15625,1871743,1873332.84375,1879922.6875,0,14739
5224,91,52125.33984375,0,0,1,A1,A2,0,1437.5,3050.7812,9140.625,1891568.71875,1893146.84375,1896197.625,0,14740
5224,92,52141.26171875,0,1,0,A2,A2,1,1449.21875,3179.6875,9148.4375,1908051,1909640.84375,1912820.53125,0,14741
5224,93,52157.33984375,0,1,1,A2,A2,1,1429.6875,3082.0312,9160.15625,1924111.71875,1925689.84375,1928771.875,0,14742
5224,94,52173.30859375,1,0,0,B1,B1,1,1429.6875,2921.875,9160.15625,1940089,1941678.84375,1944600.71875,0,14743
5224,95,52189.1015625,1,0,1,B1,B2,0,1437.5,2941.4062,9140.625,1955908.53125,1957486.65625,1960428.0625,0,14744
5224,96,52204.8984375,1,0,1,B1,B1,1,1441.40625,1660.1562,9148.4375,1971699,1973281.03125,1974941.1875,0,14745
5224,97,52241.01171875,1,1,0,B2,A2,0,1429.6875,4039.0625,9140.625,2009950.53125,2011520.84375,2015559.90625,0,14746
5224,98,52258.0703125,1,1,1,B2,A1,0,1441.40625,2566.4062,9160.15625,2024724.53125,2026306.5625,2028872.96875,0,14747
5224,99,52273.4609375,1,0,1,B1,B1,1,1437.5,2640.625,9160.15625,2040321,2041899.125,2044539.75,0,14748
5224,100,52288.921875,0,1,0,A2,A2,1,1429.6875,2570.3125,9140.625,2055751,2057317.40625,2059887.71875,0,14749
5224,101,52304.26171875,0,0,0,A1,B2,0,1437.5,3871.0938,9160.15625,2071124,2072702.125,2076573.21875,0,14750
5224,102,52321.12109375,0,0,0,A1,A1,1,1429.6875,4410.1562,9140.625,2087808.53125,2089398.375,2093808.53125,0,14751
5224,103,52338.640625,0,0,1,A1,B2,0,1429.6875,4460.9375,9136.71875,2105199,2106769.3125,2111230.25,0,14752
5224,104,52356.171875,0,0,1,A1,A1,1,1429.6875,2769.5312,9148.4375,2122732,2124321.84375,2127091.375,0,14753
5224,105,52371.76171875,0,1,1,A2,A2,1,1449.21875,2957.0312,9152.34375,2138595,2140184.84375,2143141.875,0,14754
5224,106,52387.5703125,1,1,1,B2,B2,1,1441.40625,2968.75,9148.4375,2154404.53125,2155986.5625,2158955.3125,0,14755
5224,107,52403.421875,0,1,0,A2,A2,1,1429.6875,2773.4375,9160.15625,2170207,2171773.40625,2174546.84375,0,14756
5224,108,52419.01171875,1,1,1,B2,B2,1,1449.21875,5320.3125,9136.71875,2185840,2187429.84375,2192750.15625,0,14757
5224,109,52437.55859375,0,1,0,A2,A2,1,1441.40625,2332.0312,9140.625,2203997.71875,2205575.84375,2207907.875,0,14758
5224,110,52452.640625,0,1,1,A2,A2,1,1449.21875,2257.8125,9160.15625,2219542,2221131.84375,2223389.65625,0,14759
5224,111,52467.6484375,1,1,0,B2,B2,1,1453.125,5460.9375,9152.34375,2234564,2236153.84375,2241614.78125,0,14760
5224,112,52486.37109375,1,0,0,B1,B1,1,1437.5,3859.375,9140.625,2252769,2254358.84375,2258218.21875,0,14761
5224,113,52503.23046875,0,1,1,A2,A2,1,1449.21875,3460.9375,9140.625,2269893,2271482.84375,2274943.78125,0,14762
5224,114,52519.6015625,0,0,1,A1,A2,0,1437.5,1949.2188,9160.15625,2286365.53125,2287943.65625,2289892.875,0,14763
5224,115,52534.2890625,1,0,0,B1,B1,1,1449.21875,2808.5938,9152.34375,2301228,2302829.5625,2305638.15625,0,14764
5224,116,52549.9609375,1,1,0,B2,A1,0,1441.40625,4230.4688,9160.15625,2316788.53125,2318366.65625,2322597.125,0,14765
5224,117,52567.2890625,1,0,1,B1,B2,0,1441.40625,5058.5938,9152.34375,2333865,2335466.5625,2340525.15625,0,14766
5224,118,52585.55859375,1,0,1,B1,B1,1,1429.6875,3097.6562,9152.34375,2352019,2353601.03125,2356698.6875,0,14767
5224,119,52601.53125,1,0,0,B1,B1,1,1441.40625,4359.375,9140.625,2368298.8125,2369880.84375,2374240.21875,0,14768
5224,120,52618.9609375,0,0,0,A1,B2,0,1441.40625,5390.625,9140.625,2385558.53125,2387136.65625,2392527.28125,0,14769
5224,121,52658.4296875,0,1,1,A2,A2,1,1460.9375,2398.4375,9140.625,2427344,2428945.5625,2431344,0,14770
5224,122,52674.51171875,1,0,1,B1,B1,1,1429.6875,4277.3438,9160.15625,2440513.53125,2442103.375,2446380.71875,0,14771
5224,123,52692.8984375,1,1,0,B2,A1,0,1429.6875,7472.6562,9160.15625,2458496.4375,2460062.84375,2467535.5,1,14772
5224,124,52713.98046875,1,0,0,B1,B2,0,1441.40625,2582.0312,9148.4375,2480042.8125,2481644.375,2484226.40625,0,14773
5224,125,52730.30859375,0,1,1,A2,A2,1,1453.125,2281.25,9140.625,2496249,2497838.84375,2500120.09375,1,14774
5224,126,52746.23828125,0,1,0,A2,A1,0,1441.40625,4582.0312,9148.4375,2512247,2513848.5625,2518430.59375,0,14775
